StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
2408,南亞科,2026-04-29,236.0,242.0,232.0,235.0,98792725,222.6,218.25,214.93,246.38,236.41,193.44
2408,南亞科,2026-04-30,239.5,240.0,214.5,215.5,125666192,224.1,218.45,215.78,245.53,235.82,195.73
2408,南亞科,2026-05-04,223.0,237.0,217.0,237.0,144354307,230.3,221.15,217.07,244.96,239.09,195.06
2408,南亞科,2026-05-05,243.0,259.0,242.5,256.5,207567196,236.3,226.1,219.88,244.47,246.73,193.02
2408,南亞科,2026-05-06,282.0,282.0,270.5,282.0,149468917,245.2,232.3,223.68,244.55,261.52,185.83
2408,南亞科,2026-05-07,293.0,296.0,278.0,287.0,197355586,255.6,239.1,226.88,244.38,274.13,179.62
2408,南亞科,2026-05-08,282.0,289.0,260.0,274.0,130863185,267.3,245.7,230.32,244.0,280.82,179.83
2408,南亞科,2026-05-11,300.5,301.0,296.0,301.0,108987498,280.1,255.2,234.62,243.57,293.57,175.68
2408,南亞科,2026-05-12,312.5,325.0,301.0,321.0,217595653,293.0,264.65,239.4,244.03,309.62,169.18
2408,南亞科,2026-05-13,311.5,322.5,303.0,321.0,106103420,300.8,273.0,244.45,244.75,322.85,166.05
2408,南亞科,2026-05-14,342.5,353.0,335.5,341.0,181771498,311.6,283.6,250.93,245.52,338.7,163.15
2408,南亞科,2026-05-15,330.5,334.5,308.5,311.5,160442326,319.1,293.2,255.82,246.12,345.72,165.93
2408,南亞科,2026-05-18,300.0,309.0,287.0,305.0,117077708,319.9,300.0,260.57,246.81,350.31,170.84
2408,南亞科,2026-05-19,291.5,295.0,274.5,274.5,118906988,310.6,301.8,263.95,246.81,350.21,177.69
2408,南亞科,2026-05-20,279.5,285.0,265.5,275.0,123868197,301.4,301.1,266.7,246.88,350.53,182.87
2408,南亞科,2026-05-21,291.5,295.0,280.0,293.0,149826596,291.8,301.7,270.4,247.12,351.87,188.93
2408,南亞科,2026-05-22,299.5,321.0,296.0,310.5,157819181,291.6,305.35,275.52,247.48,353.28,197.77
2408,南亞科,2026-05-25,295.0,303.5,288.0,296.0,155862832,289.8,304.85,280.02,247.45,350.95,209.1
2408,南亞科,2026-05-26,300.5,314.0,295.5,303.5,152949355,295.6,303.1,283.88,247.71,350.82,216.93
2408,南亞科,2026-05-27,333.0,333.5,306.0,312.0,206216639,303.0,302.2,287.6,248.15,351.92,223.28
2408,南亞科,2026-05-28,310.0,339.0,306.0,324.0,226715301,309.2,300.5,292.05,248.8,353.28,230.82
2408,南亞科,2026-05-29,347.5,351.5,338.5,347.0,140975644,316.5,304.05,298.62,250.31,353.12,244.13
2408,南亞科,2026-06-01,362.0,381.5,359.5,381.5,129059908,333.6,311.7,305.85,252.76,364.13,247.57
2408,南亞科,2026-06-02,401.0,419.5,395.0,419.5,171631936,356.8,326.2,314.0,255.46,386.96,241.04
2408,南亞科,2026-06-03,430.0,430.5,400.0,401.5,151116427,374.7,338.85,319.98,258.27,401.02,238.93
2408,南亞科,2026-06-04,395.5,409.5,392.0,395.0,115749814,388.9,349.05,325.38,261.35,411.41,239.34
2408,南亞科,2026-06-05,370.0,374.0,355.5,360.0,121599979,391.5,354.0,329.68,263.5,413.47,245.88
2408,南亞科,2026-06-08,324.0,348.0,324.0,339.5,104497957,383.1,358.35,331.6,264.93,414.38,248.82
2408,南亞科,2026-06-09,350.5,366.0,342.0,363.0,99865292,371.8,364.3,333.7,266.98,417.47,249.93
2408,南亞科,2026-06-10,351.5,366.5,330.0,333.0,99760905,358.1,366.4,334.3,268.57,417.86,250.74
2408,南亞科,2026-06-11,336.0,353.5,325.0,340.0,101519192,347.1,368.0,334.25,269.88,417.8,250.7
2408,南亞科,2026-06-12,368.5,374.0,365.0,374.0,94572799,349.9,370.7,337.38,271.58,422.01,252.74
2408,南亞科,2026-06-15,391.0,399.5,382.0,395.5,132122225,361.1,372.1,341.9,273.57,428.89,254.91
2408,南亞科,2026-06-16,402.5,432.5,396.0,425.0,170526873,373.5,372.65,349.43,276.32,437.89,260.96
2408,南亞科,2026-06-17,415.0,437.0,412.0,437.0,101278057,394.3,376.2,357.52,279.71,446.96,268.09
2408,南亞科,2026-06-18,443.5,459.5,427.5,459.5,180896115,418.2,382.65,365.85,283.65,460.82,270.88
2408,南亞科,2026-06-22,484.0,505.0,480.0,505.0,96419516,444.4,397.15,375.57,288.46,485.36,265.79
2408,南亞科,2026-06-23,488.0,500.0,454.5,454.5,164235709,456.2,408.65,383.5,292.26,491.97,275.03
2408,南亞科,2026-06-24,440.0,457.0,435.0,443.5,125390124,459.9,416.7,390.5,295.89,495.24,285.76
2408,南亞科,2026-06-25,479.0,483.0,461.5,477.0,110549365,467.9,431.1,398.75,300.18,503.45,294.05
2408,南亞科,2026-06-26,480.0,498.0,443.0,449.0,143165163,465.8,442.0,405.0,303.99,505.76,304.24
2408,南亞科,2026-06-29,456.0,465.0,440.5,453.0,77020287,455.4,449.9,410.3,308.23,509.35,311.25
2408,南亞科,2026-06-30,465.5,465.5,436.0,452.5,109257612,455.0,455.6,413.85,312.26,513.64,314.06
